"Ring","RFID","datetime.y","temperature","firstbreak1","firstbreak2","firstbreak3","lastbreak1","lastbreak2","lastbreak3","t1","t2","v1","v2","avg.v","acc","section2","section3","section4","length1","length2","tunnel","species","age","Spec","Sex","Date","Place","Site","Wing","Wt","Init","Tarsus"
"8000","PF72738","01103FAC7A",2023-02-27 14:27:49,7.5,177137894,177140295,177140404,177140231,177140315,177140430,84,115,3.0952380952381,2.60869565217391,2.81407035175879,-4.88987379964002,64,89,173,6.19047619047619,6.78260869565217,"B","greti",5,"GRETI","M","22/02/2023 10:19","WYT","ELDER ",75,18.8,"MB",23.5
"8001","PF72738","01103FAC7A",2023-02-21 13:36:28,14,104244804,104250021,104250137,104249933,104250042,104250158,109,116,2.38532110091743,2.58620689655172,2.48888888888889,1.78565151674927,88,95,204,5.00917431192661,5.43103448275862,"B","greti",5,"GRETI","M","22/02/2023 10:19","WYT","ELDER ",75,18.8,"MB",23.5
"8002","PF72738","01103FAC7A",2023-02-21 12:17:04,13.5,99484471,99494261,99494384,99494169,99494289,99494405,120,116,2.16666666666667,2.58620689655172,2.3728813559322,3.55542567699201,92,95,215,6.06666666666667,5.43103448275862,"B","greti",5,"GRETI","M","22/02/2023 10:19","WYT","ELDER ",75,18.8,"MB",23.5
"8003","PF72745","01103FC276",2023-02-23 16:47:45,8.3,25481526,25483600,25483721,25483533,25483623,25483757,90,134,2.88888888888889,2.23880597014925,2.5,-5.80431177446103,67,98,188,6.64444444444444,8.05970149253731,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8004","PF72745","01103FC276",2023-02-27 17:03:46,7,186487651,186492910,186493020,186492824,186492932,186493042,108,110,2.40740740740741,2.72727272727273,2.56880733944954,2.93454421894789,86,88,196,5.2962962962963,6,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8005","PF72745","01103FC276",2023-02-23 16:37:20,8.3,24856885,24859999,24860093,24859925,24860016,24860115,91,99,2.85714285714286,3.03030303030303,2.94736842105263,1.82273866484393,74,77,168,4.85714285714286,6.66666666666667,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8006","PF72745","01103FC276",2023-02-27 07:09:10,2.3,150838161,150841992,150842108,150841908,150842014,150842116,106,102,2.45283018867925,2.94117647058824,2.69230769230769,4.69563732604798,84,94,200,5.39622641509434,2.35294117647059,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8007","PF72745","01103FC276",2023-02-27 07:13:20,2.5,151088423,151091526,151091645,151091445,151091548,151091646,103,98,2.52427184466019,3.06122448979592,2.78606965174129,5.34281238941019,81,97,200,5.55339805825243,0.306122448979592,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8008","PF72745","01103FC276",2023-02-27 16:53:29,7,185870891,185874743,185874853,185874662,185874764,185874862,102,98,2.54901960784314,3.06122448979592,2.8,5.12204881952781,81,89,191,5.35294117647059,2.75510204081633,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8009","PF72745","01103FC276",2023-02-23 14:49:06,8.8,18367522,18369646,18369796,18369587,18369657,18369802,70,145,3.71428571428571,2.06896551724138,2.6046511627907,-15.305304158552,59,139,209,4.08571428571429,1.24137931034483,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8010","PF72745","01103FC276",2023-02-26 17:03:05,6.8,100106407,100109110,100109216,100109026,100109132,100109234,106,102,2.45283018867925,2.94117647058824,2.69230769230769,4.69563732604798,84,84,190,5.39622641509434,5.29411764705882,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8011","PF72745","01103FC276",2023-02-26 17:10:44,6.3,100564540,100568314,100568419,100568239,100568334,100568433,95,99,2.73684210526316,3.03030303030303,2.88659793814433,3.0253703612358,75,85,180,5.47368421052632,4.24242424242424,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8012","PF72745","01103FC276",2023-02-23 15:21:30,8.5,20310009,20314101,20314213,20314012,20314125,20314238,113,113,2.30088495575221,2.65486725663717,2.47787610619469,3.13258673349518,89,88,201,5.52212389380531,6.63716814159292,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8013","PF72745","01103FC276",2023-02-23 11:07:06,10.8,5094934,5097545,5097656,5097466,5097566,5097690,100,124,2.6,2.41935483870968,2.5,-1.61290322580645,79,90,190,5.46,8.2258064516129,"A","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8014","PF72745","01103FC276",2023-02-22 17:02:30,12.8,19690346,19693028,19693172,19692931,19693050,19693208,119,158,2.18487394957983,1.89873417721519,2.02166064981949,-2.0659911362068,97,122,241,4.80672268907563,6.83544303797468,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8015","PF72745","01103FC276",2023-02-26 16:58:19,7.3,99820175,99822365,99822468,99822302,99822387,99822485,85,98,3.05882352941176,3.06122448979592,3.06010928961749,0.0262400041984013,63,81,166,6.72941176470588,5.20408163265306,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8016","PF72745","01103FC276",2023-02-22 17:00:30,13,19570463,19574001,19574121,19573912,19574025,19574128,113,103,2.30088495575221,2.9126213592233,2.59259259259259,5.66422595806563,89,96,209,5.52212389380531,2.03883495145631,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8017","PF72745","01103FC276",2023-02-24 15:51:48,12.5,79467871,79471115,79471223,79471050,79471133,79471234,83,101,3.13253012048193,2.97029702970297,3.04347826086957,-1.76340316064084,65,90,173,5.63855421686747,3.26732673267327,"A","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8018","PF72745","01103FC276",2023-02-22 16:20:02,13.5,17144050,17147273,17147383,17147169,17147293,17147402,124,109,2.09677419354839,2.75229357798165,2.40343347639485,5.62677583204519,104,90,214,4.19354838709677,5.22935779816514,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8019","PF72745","01103FC276",2023-02-26 17:09:07,6.3,100468107,100471374,100471481,100471294,100471395,100471497,101,102,2.57425742574257,2.94117647058824,2.75862068965517,3.61496595907055,80,86,187,5.40594059405941,4.70588235294118,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8020","PF72745","01103FC276",2023-02-22 16:10:08,13.5,16550428,16552632,16552734,16552545,16552650,16552750,105,100,2.47619047619048,3,2.73170731707317,5.11033681765389,87,84,189,4.45714285714286,4.8,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8021","PF72745","01103FC276",2023-02-27 07:15:27,2.5,151214806,151225041,151225157,151224982,151225065,151225178,83,113,3.13253012048193,2.65486725663717,2.85714285714286,-4.87411085555877,59,92,175,7.51807228915663,5.57522123893805,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8022","PF72745","01103FC276",2023-02-23 16:13:37,8,23434980,23440015,23440122,23439940,23440041,23440153,101,112,2.57425742574257,2.67857142857143,2.62910798122066,0.979474204965766,75,81,182,6.69306930693069,8.30357142857143,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8023","PF72745","01103FC276",2023-02-22 16:11:18,13.5,16620592,16626262,16626367,16626171,16626277,16626400,106,123,2.45283018867925,2.4390243902439,2.44541484716157,-0.120574658823955,91,90,196,3.67924528301887,8.04878048780488,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8024","PF72745","01103FC276",2023-02-23 11:09:15,8,5186532,5188421,5188531,5188335,5188440,5188532,105,92,2.47619047619048,3.26086956521739,2.84263959390863,7.96628516778594,86,91,196,4.7047619047619,0.326086956521739,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8025","PF72745","01103FC276",2023-02-22 16:19:55,13.5,17137451,17138172,17138368,17138089,17138224,17138433,135,209,1.92592592592593,1.43540669856459,1.62790697674419,-2.851855973031,83,144,279,10.0148148148148,9.33014354066986,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8026","PF72745","01103FC276",2023-02-23 15:08:44,8.5,19545414,19547729,19547829,19547672,19547750,19547852,78,102,3.33333333333333,2.94117647058824,3.11111111111111,-4.35729847494553,57,79,157,7,6.76470588235294,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8027","PF72745","01103FC276",2023-02-27 07:11:04,2.5,150952121,150955151,150955267,150955064,150955172,150955293,108,121,2.40740740740741,2.47933884297521,2.44541484716157,0.628222144696938,87,95,203,5.05555555555556,6.44628099173554,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8028","PF72745","01103FC276",2023-02-21 16:39:24,11.8,111059621,111063734,111063860,111063647,111063760,111063883,113,123,2.30088495575221,2.4390243902439,2.3728813559322,1.17067317365839,87,100,213,5.98230088495575,5.60975609756098,"A","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8029","PF72745","01103FC276",2023-02-23 11:10:09,8.3,5240188,5242900,5243004,5242817,5242917,5243022,100,105,2.6,2.85714285714286,2.73170731707317,2.50871080139373,83,87,187,4.42,5.14285714285714,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8030","PF72745","01103FC276",2023-02-23 13:29:43,9.3,13608485,13610575,13610680,13610513,13610593,13610694,80,101,3.25,2.97029702970297,3.0939226519337,-3.09064055576828,62,87,167,5.85,4.15841584158416,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8031","PF72745","01103FC276",2023-02-23 11:11:35,8.3,5326385,5330514,5330622,5330433,5330533,5330625,100,92,2.6,3.26086956521739,2.91666666666667,6.88405797101449,81,89,189,4.94,0.978260869565217,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8032","PF72745","01103FC276",2023-02-22 16:52:38,13,19099003,19102678,19102796,19102588,19102707,19102813,119,106,2.18487394957983,2.83018867924528,2.48888888888889,5.73613093035956,90,89,208,6.33613445378151,4.81132075471698,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8033","PF72745","01103FC276",2023-02-23 11:12:29,8.3,5380031,5385286,5385355,5385237,5385309,5385379,72,70,3.61111111111111,4.28571428571429,3.94366197183099,9.50145316342499,49,46,118,8.30555555555556,10.2857142857143,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8034","PF72745","01103FC276",2023-02-23 14:49:28,8.8,18390285,18392188,18392298,18392127,18392209,18392309,82,100,3.17073170731707,3,3.07692307692308,-1.87617260787993,61,89,171,6.65853658536585,3.3,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8035","PF72745","01103FC276",2023-02-23 14:15:14,9,16336826,16344947,16345052,16344863,16344966,16345062,103,96,2.52427184466019,3.125,2.81407035175879,6.03746889788749,84,86,189,4.79611650485437,3.125,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8037","PF72745","01103FC276",2023-02-27 17:09:34,10,186908017,186911229,186911341,186911151,186911249,186911356,98,107,2.6530612244898,2.80373831775701,2.73170731707317,1.47002042211916,78,92,190,5.30612244897959,4.20560747663551,"A","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8038","PF72745","01103FC276",2023-02-27 07:10:02,2.5,150890220,150893786,150893901,150893708,150893810,150893917,102,107,2.54901960784314,2.80373831775701,2.67942583732057,2.43749961640069,78,91,193,6.11764705882353,4.48598130841121,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8039","PF72745","01103FC276",2023-02-24 15:36:11,12.8,78531641,78533577,78533698,78533492,78533603,78533715,111,112,2.34234234234234,2.67857142857143,2.51121076233184,3.01550749981243,85,95,206,6.09009009009009,4.55357142857143,"A","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8040","PF72745","01103FC276",2023-02-26 17:04:28,6.8,100188995,100191043,100191153,100190959,100191062,100191157,103,95,2.52427184466019,3.15789473684211,2.82828282828283,6.40023123416072,84,91,194,4.79611650485437,1.26315789473684,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8041","PF72745","01103FC276",2023-02-23 14:40:55,8.8,17877029,17881293,17881405,17881207,17881320,17881424,113,104,2.30088495575221,2.88461538461538,2.58064516129032,5.38000395265597,86,85,198,6.21238938053097,5.48076923076923,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8042","PF72745","01103FC276",2023-02-22 16:07:38,13.5,16400338,16411240,16411340,16411174,16411258,16411356,84,98,3.0952380952381,3.06122448979592,3.07692307692308,-0.373775883979968,66,82,166,5.57142857142857,4.89795918367347,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8043","PF72745","01103FC276",2023-02-27 07:11:53,2.5,151001527,151006691,151006831,151006607,151006710,151006832,103,122,2.52427184466019,2.45901639344262,2.48888888888889,-0.580048455267301,84,121,224,4.79611650485437,0.245901639344262,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8044","PF72745","01103FC276",2023-02-22 16:14:28,13.5,16809741,16812365,16812481,16812273,16812382,16812497,109,115,2.38532110091743,2.60869565217391,2.5,1.99441563621859,92,99,208,4.05504587155963,4.17391304347826,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8045","PF72745","01103FC276",2023-02-23 14:37:16,8.8,17658316,17662002,17662118,17661917,17662028,17662129,111,101,2.34234234234234,2.97029702970297,2.64150943396226,5.92410082415687,85,90,201,6.09009009009009,3.26732673267327,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8046","PF72745","01103FC276",2023-02-23 14:16:40,9,16423252,16425302,16425411,16425222,16425322,16425422,100,100,2.6,3,2.8,4,80,89,189,5.2,3.3,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8047","PF72745","01103FC276",2023-02-23 13:02:22,12.5,12008424,12010978,12011102,12010857,12011020,12011138,163,118,1.59509202453988,2.54237288135593,1.99288256227758,6.74221250402886,121,82,245,6.69938650306748,9.15254237288135,"A","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8048","PF72745","01103FC276",2023-02-27 16:58:29,7,186170639,186175331,186175426,186175250,186175346,186175455,96,109,2.70833333333333,2.75229357798165,2.73170731707317,0.428880435593345,81,80,176,4.0625,7.98165137614679,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8049","PF72745","01103FC276",2023-02-22 16:09:13,13.5,16495354,16497523,16497633,16497434,16497544,16497652,110,108,2.36363636363636,2.77777777777778,2.56880733944954,3.79946251505884,89,89,199,4.96363636363636,5.27777777777778,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8050","PF72745","01103FC276",2023-02-26 17:05:56,6.5,100277076,100279781,100279884,100279702,100279800,100279906,98,106,2.6530612244898,2.83018867924528,2.74509803921569,1.7365436740734,79,84,182,5.04081632653061,6.22641509433962,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8051","PF72745","01103FC276",2023-02-24 16:43:36,12.5,82575038,82576751,82576856,82576687,82576770,82576869,83,99,3.13253012048193,3.03030303030303,3.07692307692308,-1.12337461735052,64,86,169,5.95180722891566,3.93939393939394,"A","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8052","PF72745","01103FC276",2023-02-23 13:01:05,9.3,11891718,11893782,11893907,11893691,11893805,11893927,114,122,2.28070175438596,2.45901639344262,2.3728813559322,1.51114100895473,91,102,216,5.24561403508772,4.91803278688525,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8053","PF72745","01103FC276",2023-02-21 16:35:54,11.8,110849931,110853174,110853292,110853084,110853200,110853317,116,117,2.24137931034483,2.56410256410256,2.40343347639485,2.77015668461577,90,92,208,5.82758620689655,6.41025641025641,"A","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8054","PF72745","01103FC276",2023-02-26 17:07:49,6.5,100390021,100392239,100392341,100392159,100392258,100392356,99,98,2.62626262626263,3.06122448979592,2.84263959390863,4.41585648257149,80,83,182,4.98989898989899,4.59183673469388,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8055","PF72745","01103FC276",2023-02-23 14:12:49,9.3,16192229,16196408,16196515,16196317,16196426,16196518,109,92,2.38532110091743,3.26086956521739,2.78606965174129,8.71192501791005,91,89,198,4.29357798165138,0.978260869565217,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8056","PF72745","01103FC276",2023-02-23 15:47:48,8.5,21886845,21889406,21889524,21889313,21889429,21889564,116,135,2.24137931034483,2.22222222222222,2.23107569721116,-0.152646120498845,93,95,211,5.1551724137931,8.88888888888889,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8057","PF72745","01103FC276",2023-02-15 16:27:49,15.5,9988730,9988953,9989082,9988810,9988979,9989136,169,157,1.53846153846154,1.91082802547771,1.71779141104294,2.28445697555932,143,103,272,4,10.3184713375796,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8059","PF72745","01103FC276",2023-02-23 14:53:44,8.8,18645839,18648455,18648568,18648367,18648477,18648582,110,105,2.36363636363636,2.85714285714286,2.6046511627907,4.59075807913017,88,91,201,5.2,4,"B","greti",5,"GRETI","M","17/01/2023 09:00","WYT","ELDER ",76,18.9,"SJC",23.2
"8060","S884849","01103FBCDC",2023-02-21 11:29:46,13.5,96648031,96649725,96649823,96649627,96649738,96649830,111,92,2.34234234234234,3.26086956521739,2.75862068965517,9.04952928940935,98,85,196,3.04504504504505,2.28260869565217,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8062","S884849","01103FBCDC",2023-02-20 10:25:17,14.3,6443587,6444719,6444814,6444637,6444731,6444836,94,105,2.76595744680851,2.85714285714286,2.81407035175879,0.9164362847673,82,83,177,3.31914893617021,6.28571428571429,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8064","S884849","01103FBCDC",2023-02-18 11:26:37,15.3,9347553,9349006,9349106,9348922,9349018,9349114,96,96,2.70833333333333,3.125,2.91666666666667,4.34027777777778,84,88,184,3.25,2.5,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8066","S884849","01103FBCDC",2023-02-19 13:15:08,16.5,102192187,102193961,102194054,102193881,102193967,102194064,86,97,3.02325581395349,3.09278350515464,3.06010928961749,0.759865477608206,80,87,173,1.81395348837209,3.09278350515464,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8068","S884849","01103FBCDC",2023-02-18 12:50:01,15.5,14348254,14349842,14349941,14349764,14349860,14349965,96,105,2.70833333333333,2.85714285714286,2.78606965174129,1.48069177919924,78,81,177,4.875,6.85714285714286,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8070","S884849","01103FBCDC",2023-02-16 12:31:06,13.5,82399062,82401771,82401871,82401681,82401787,82401885,106,98,2.45283018867925,3.06122448979592,2.74509803921569,5.96465001094777,90,84,190,3.92452830188679,4.28571428571429,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8072","S884849","01103FBCDC",2023-02-20 12:00:28,12.8,7953545,7954859,7954961,7954770,7954872,7954970,102,98,2.54901960784314,3.06122448979592,2.8,5.12204881952781,89,89,191,3.31372549019608,2.75510204081633,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8074","S884849","01103FBCDC",2023-02-21 09:20:56,10.3,84759974,84760275,84760407,84760138,84760304,84760429,166,125,1.56626506024096,2.4,1.92439862542955,5.73013704301743,137,103,269,4.54216867469879,5.28,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8076","S884849","01103FBCDC",2023-02-20 10:26:44,12,2330617,2332205,2332300,2332126,2332216,2332310,90,94,2.88888888888889,3.19148936170213,3.04347826086957,3.28913557405694,79,84,174,3.17777777777778,3.19148936170213,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8078","S884849","01103FBCDC",2023-02-16 12:56:55,15,83687017,83690584,83690681,83690504,83690595,83690695,91,100,2.85714285714286,3,2.93193717277487,1.49588631264024,80,86,177,3.14285714285714,4.2,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8080","S884849","01103FBCDC",2023-02-21 10:42:38,10.5,89659767,89661528,89661635,89661412,89661547,89661649,135,102,1.92592592592593,2.94117647058824,2.36286919831224,8.56751514482962,116,88,223,3.65925925925926,4.11764705882353,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8082","S884849","01103FBCDC",2023-02-21 13:02:57,11.8,98076560,98078043,98078145,98077944,98078068,98078170,124,102,2.09677419354839,2.94117647058824,2.47787610619469,7.47258652247654,99,77,201,5.24193548387097,7.35294117647059,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8084","S884849","01103FBCDC",2023-02-21 11:37:37,11.3,92958230,92960128,92960225,92960032,92960139,92960245,107,106,2.42990654205607,2.83018867924528,2.62910798122066,3.75851772008646,96,86,193,2.67289719626168,5.66037735849057,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8088","S884849","01103FBCDC",2023-02-20 12:33:31,15.3,14131803,14133881,14133980,14133804,14133896,14133996,92,100,2.82608695652174,3,2.91666666666667,1.81159420289855,77,84,176,4.23913043478261,4.8,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8090","S884849","01103FBCDC",2023-02-22 12:07:02,13.3,1975266,1977022,1977123,1976920,1977048,1977135,128,87,2.03125,3.44827586206897,2.6046511627907,13.1816359262229,102,75,203,5.28125,4.13793103448276,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8092","S884849","01103FBCDC",2023-02-20 15:28:56,15.8,24649424,24651017,24651120,24650939,24651024,24651127,85,103,3.05882352941176,2.9126213592233,2.97872340425532,-1.55534223604748,78,96,181,2.14117647058824,2.03883495145631,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8094","S884849","01103FBCDC",2023-02-21 11:36:45,11.3,92905784,92907287,92907380,92907189,92907291,92907389,102,98,2.54901960784314,3.06122448979592,2.8,5.12204881952781,98,89,191,1.01960784313725,2.75510204081633,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8096","S884849","01103FBCDC",2023-02-20 11:10:08,12.8,4934283,4935862,4935958,4935764,4935877,4935970,113,93,2.30088495575221,3.2258064516129,2.71844660194175,8.97982034816205,98,81,194,3.45132743362832,3.87096774193548,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8098","S884849","01103FBCDC",2023-02-20 09:01:47,12.5,1436911,1438184,1438284,1438104,1438197,1438296,93,99,2.79569892473118,3.03030303030303,2.91666666666667,2.44379276637341,80,87,180,3.63440860215054,3.63636363636364,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8100","S884849","01103FBCDC",2023-02-25 13:27:23,11.3,824803,826556,826660,826450,826566,826671,116,105,2.24137931034483,2.85714285714286,2.53393665158371,5.57252078550253,106,94,210,2.24137931034483,3.14285714285714,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8102","S884849","01103FBCDC",2023-02-20 14:24:38,13.5,16600732,16602296,16602419,16602216,16602312,16602443,96,131,2.70833333333333,2.29007633587786,2.46696035242291,-3.68508367802177,80,107,203,4.33333333333333,5.49618320610687,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8104","S884849","01103FBCDC",2023-02-20 11:02:06,12.8,4452347,4453959,4454060,4453886,4453986,4454071,100,85,2.6,3.52941176470588,3.02702702702703,10.0476947535771,73,74,174,7.02,3.88235294117647,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8106","S884849","01103FBCDC",2023-02-19 14:19:38,17.5,106059495,106061979,106062076,106061918,106061995,106062096,77,101,3.37662337662338,2.97029702970297,3.14606741573034,-4.56546457213939,61,81,158,5.4025974025974,5.94059405940594,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8108","S884849","01103FBCDC",2023-02-18 09:25:36,12.3,2223852,2225597,2225716,2225498,2225612,2225745,114,133,2.28070175438596,2.25563909774436,2.26720647773279,-0.202936491025133,99,104,218,3.42105263157895,6.54135338345865,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8112","S884849","01103FBCDC",2023-02-18 15:54:45,15.3,25423656,25425106,25425211,25425033,25425120,25425221,87,101,2.98850574712644,2.97029702970297,2.97872340425532,-0.193709759824111,73,91,178,4.18390804597701,2.97029702970297,"B","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
"8114","S884849","01103FBCDC",2023-02-16 13:44:55,14.3,86826717,86834338,86834451,86834232,86834351,86834462,119,111,2.18487394957983,2.7027027027027,2.43478260869565,4.50285872280757,106,100,219,2.84033613445378,2.97297297297297,"A","bluti",6,"BLUTI","F","23/03/2023 09:00","WYT","QUARRY",63,10.9,"KMM",19
